race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.24,325.0,2026-07-16T02:24:24.912189+00:00,Pan Atlantic Research,Shenna Bellows,DEM,primary,325.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.13,325.0,2026-07-16T02:24:24.912189+00:00,Pan Atlantic Research,Troy Jackson,DEM,primary,325.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.33,325.0,2026-07-16T02:24:24.912189+00:00,Pan Atlantic Research,Angus King III,DEM,primary,325.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.2,325.0,2026-07-16T02:24:24.912189+00:00,Pan Atlantic Research,Hannah Pingree,DEM,primary,325.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,SurveyUSA — 2026-GOV-ME,0.17,466.0,2026-07-16T02:24:24.915324+00:00,SurveyUSA,Jonathan Bush,REP,primary,466.0,6/3/26,,lv,a69d87714d70d171ad81fe7f,3bfb9d500819e9835af9cdec
2026-GOV-ME,wikipedia,SurveyUSA — 2026-GOV-ME,0.34,466.0,2026-07-16T02:24:24.915324+00:00,SurveyUSA,Robert Charles,REP,primary,466.0,6/3/26,,lv,a69d87714d70d171ad81fe7f,3bfb9d500819e9835af9cdec
2026-GOV-ME,wikipedia,SurveyUSA — 2026-GOV-ME,0.02,466.0,2026-07-16T02:24:24.915324+00:00,SurveyUSA,David Jones,REP,primary,466.0,6/3/26,,lv,a69d87714d70d171ad81fe7f,3bfb9d500819e9835af9cdec
2026-GOV-ME,wikipedia,SurveyUSA — 2026-GOV-ME,0.0,466.0,2026-07-16T02:24:24.915324+00:00,SurveyUSA,James Libby,REP,primary,466.0,6/3/26,,lv,a69d87714d70d171ad81fe7f,3bfb9d500819e9835af9cdec
2026-GOV-ME,wikipedia,SurveyUSA — 2026-GOV-ME,0.1,466.0,2026-07-16T02:24:24.915324+00:00,SurveyUSA,Garrett Mason,REP,primary,466.0,6/3/26,,lv,a69d87714d70d171ad81fe7f,3bfb9d500819e9835af9cdec
2026-GOV-ME,wikipedia,SurveyUSA — 2026-GOV-ME,0.07,466.0,2026-07-16T02:24:24.915324+00:00,SurveyUSA,Owen McCarthy,REP,primary,466.0,6/3/26,,lv,a69d87714d70d171ad81fe7f,3bfb9d500819e9835af9cdec
2026-GOV-ME,wikipedia,SurveyUSA — 2026-GOV-ME,0.11,466.0,2026-07-16T02:24:24.915324+00:00,SurveyUSA,Ben Midgley,REP,primary,466.0,6/3/26,,lv,a69d87714d70d171ad81fe7f,3bfb9d500819e9835af9cdec
2026-GOV-ME,wikipedia,SurveyUSA — 2026-GOV-ME,0.02,466.0,2026-07-16T02:24:24.915324+00:00,SurveyUSA,Robert Wessels,REP,primary,466.0,6/3/26,,lv,a69d87714d70d171ad81fe7f,3bfb9d500819e9835af9cdec
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.18,465.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Jonathan Bush,REP,primary,465.0,5/25/26,,lv,859cda48849bd88f014662b5,9609469521f5e34423aecdaf
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.37,465.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Robert Charles,REP,primary,465.0,5/25/26,,lv,859cda48849bd88f014662b5,9609469521f5e34423aecdaf
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.07,465.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,David Jones,REP,primary,465.0,5/25/26,,lv,859cda48849bd88f014662b5,9609469521f5e34423aecdaf
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.09,465.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Garrett Mason,REP,primary,465.0,5/25/26,,lv,859cda48849bd88f014662b5,9609469521f5e34423aecdaf
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.02,465.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Owen McCarthy,REP,primary,465.0,5/25/26,,lv,859cda48849bd88f014662b5,9609469521f5e34423aecdaf
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.11,465.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Ben Midgley,REP,primary,465.0,5/25/26,,lv,859cda48849bd88f014662b5,9609469521f5e34423aecdaf
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.06,465.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Robert Wessels,REP,primary,465.0,5/25/26,,lv,859cda48849bd88f014662b5,9609469521f5e34423aecdaf
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.2,287.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Jonathan Bush,REP,primary,287.0,5/18/26,,lv,da73668adf33229d9e42e4f4,ddae7899a6bbac9b1bc1b126
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.36,287.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Robert Charles,REP,primary,287.0,5/18/26,,lv,da73668adf33229d9e42e4f4,ddae7899a6bbac9b1bc1b126
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.2,287.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,David Jones,REP,primary,287.0,5/18/26,,lv,da73668adf33229d9e42e4f4,ddae7899a6bbac9b1bc1b126
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.13,287.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Garrett Mason,REP,primary,287.0,5/18/26,,lv,da73668adf33229d9e42e4f4,ddae7899a6bbac9b1bc1b126
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.04,287.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Owen McCarthy,REP,primary,287.0,5/18/26,,lv,da73668adf33229d9e42e4f4,ddae7899a6bbac9b1bc1b126
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.02,287.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Ben Midgley,REP,primary,287.0,5/18/26,,lv,da73668adf33229d9e42e4f4,ddae7899a6bbac9b1bc1b126
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.01,287.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Robert Wessels,REP,primary,287.0,5/18/26,,lv,da73668adf33229d9e42e4f4,ddae7899a6bbac9b1bc1b126
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.11,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Jonathan Bush,REP,primary,300.0,4/30/26,R,lv,3f4978c1c0d176dcf2fc9ff5,12e464149f7cea9b1a792b1f
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.47,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Robert Charles,REP,primary,300.0,4/30/26,R,lv,3f4978c1c0d176dcf2fc9ff5,12e464149f7cea9b1a792b1f
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.02,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,David Jones,REP,primary,300.0,4/30/26,R,lv,3f4978c1c0d176dcf2fc9ff5,12e464149f7cea9b1a792b1f
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.11,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Garrett Mason,REP,primary,300.0,4/30/26,R,lv,3f4978c1c0d176dcf2fc9ff5,12e464149f7cea9b1a792b1f
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.02,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Owen McCarthy,REP,primary,300.0,4/30/26,R,lv,3f4978c1c0d176dcf2fc9ff5,12e464149f7cea9b1a792b1f
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.1,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Ben Midgley,REP,primary,300.0,4/30/26,R,lv,3f4978c1c0d176dcf2fc9ff5,12e464149f7cea9b1a792b1f
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.02,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Robert Wessels,REP,primary,300.0,4/30/26,R,lv,3f4978c1c0d176dcf2fc9ff5,12e464149f7cea9b1a792b1f
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.04,298.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Jonathan Bush,REP,primary,298.0,3/2/26,,lv,c92466c84163b382d5a15a10,03c0840eadaf317be2e7c045
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.26,298.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Robert Charles,REP,primary,298.0,3/2/26,,lv,c92466c84163b382d5a15a10,03c0840eadaf317be2e7c045
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.06,298.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,David Jones,REP,primary,298.0,3/2/26,,lv,c92466c84163b382d5a15a10,03c0840eadaf317be2e7c045
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.08,298.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,James Libby,REP,primary,298.0,3/2/26,,lv,c92466c84163b382d5a15a10,03c0840eadaf317be2e7c045
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.11,298.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Garrett Mason,REP,primary,298.0,3/2/26,,lv,c92466c84163b382d5a15a10,03c0840eadaf317be2e7c045
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.07,298.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Owen McCarthy,REP,primary,298.0,3/2/26,,lv,c92466c84163b382d5a15a10,03c0840eadaf317be2e7c045
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.04,298.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Ben Midgley,REP,primary,298.0,3/2/26,,lv,c92466c84163b382d5a15a10,03c0840eadaf317be2e7c045
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.05,404.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Jonathan Bush,REP,primary,404.0,2/16/26,,lv,3e41db163ed2f2b62dfb8a6b,32bb1b0c87f2cb3649056690
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.28,404.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Robert Charles,REP,primary,404.0,2/16/26,,lv,3e41db163ed2f2b62dfb8a6b,32bb1b0c87f2cb3649056690
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.07,404.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,David Jones,REP,primary,404.0,2/16/26,,lv,3e41db163ed2f2b62dfb8a6b,32bb1b0c87f2cb3649056690
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.02,404.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,James Libby,REP,primary,404.0,2/16/26,,lv,3e41db163ed2f2b62dfb8a6b,32bb1b0c87f2cb3649056690
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.12,404.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Garrett Mason,REP,primary,404.0,2/16/26,,lv,3e41db163ed2f2b62dfb8a6b,32bb1b0c87f2cb3649056690
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.01,404.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Owen McCarthy,REP,primary,404.0,2/16/26,,lv,3e41db163ed2f2b62dfb8a6b,32bb1b0c87f2cb3649056690
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.06,404.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Ben Midgley,REP,primary,404.0,2/16/26,,lv,3e41db163ed2f2b62dfb8a6b,32bb1b0c87f2cb3649056690
2026-GOV-ME,wikipedia,University of New Hampshire — 2026-GOV-ME,0.04,404.0,2026-07-16T02:24:24.915324+00:00,University of New Hampshire,Robert Wessels,REP,primary,404.0,2/16/26,,lv,3e41db163ed2f2b62dfb8a6b,32bb1b0c87f2cb3649056690
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.05,312.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Jonathan Bush,REP,primary,312.0,12/7/25,,lv,4560e574e3c7ceb07f229779,720e8cd1b5891b2f5ccd6129
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.16,312.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Robert Charles,REP,primary,312.0,12/7/25,,lv,4560e574e3c7ceb07f229779,720e8cd1b5891b2f5ccd6129
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.06,312.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,David Jones,REP,primary,312.0,12/7/25,,lv,4560e574e3c7ceb07f229779,720e8cd1b5891b2f5ccd6129
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.03,312.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,James Libby,REP,primary,312.0,12/7/25,,lv,4560e574e3c7ceb07f229779,720e8cd1b5891b2f5ccd6129
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.02,312.0,2026-07-16T02:24:24.915324+00:00,Pan Atlantic Research,Owen McCarthy,REP,primary,312.0,12/7/25,,lv,4560e574e3c7ceb07f229779,720e8cd1b5891b2f5ccd6129
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.04,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Jonathan Bush,REP,primary,300.0,8/25/25,R,lv,3ad4050b7c32044ffe635e5e,68219de69b275a6da8a420c0
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.28,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Robert Charles,REP,primary,300.0,8/25/25,R,lv,3ad4050b7c32044ffe635e5e,68219de69b275a6da8a420c0
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.02,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,David Jones,REP,primary,300.0,8/25/25,R,lv,3ad4050b7c32044ffe635e5e,68219de69b275a6da8a420c0
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.01,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,James Libby,REP,primary,300.0,8/25/25,R,lv,3ad4050b7c32044ffe635e5e,68219de69b275a6da8a420c0
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.01,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Garrett Mason,REP,primary,300.0,8/25/25,R,lv,3ad4050b7c32044ffe635e5e,68219de69b275a6da8a420c0
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.02,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Owen McCarthy,REP,primary,300.0,8/25/25,R,lv,3ad4050b7c32044ffe635e5e,68219de69b275a6da8a420c0
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.003,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Ben Midgley,REP,primary,300.0,8/25/25,R,lv,3ad4050b7c32044ffe635e5e,68219de69b275a6da8a420c0
2026-GOV-ME,wikipedia,McLaughlin & Associates — 2026-GOV-ME,0.03,300.0,2026-07-16T02:24:24.915324+00:00,McLaughlin & Associates,Robert Wessels,REP,primary,300.0,8/25/25,R,lv,3ad4050b7c32044ffe635e5e,68219de69b275a6da8a420c0
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.14,293.0,2026-07-16T02:24:24.916465+00:00,Pan Atlantic Research,Rick Bennett,REP,primary,293.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.09,293.0,2026-07-16T02:24:24.916465+00:00,Pan Atlantic Research,Jonathan Bush,REP,primary,293.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.14,293.0,2026-07-16T02:24:24.916465+00:00,Pan Atlantic Research,Robert Charles,REP,primary,293.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.27,293.0,2026-07-16T02:24:24.916465+00:00,Pan Atlantic Research,Laurel Libby,REP,primary,293.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.1,293.0,2026-07-16T02:24:24.916465+00:00,Pan Atlantic Research,Garrett Mason,REP,primary,293.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.21,293.0,2026-07-16T02:24:24.916465+00:00,Pan Atlantic Research,Shawn Moody,REP,primary,293.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.23,293.0,2026-07-16T02:24:24.916465+00:00,Pan Atlantic Research,Bruce Poliquin,REP,primary,293.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Pan Atlantic Research — 2026-GOV-ME,0.1,293.0,2026-07-16T02:24:24.916465+00:00,Pan Atlantic Research,Trey Stewart,REP,primary,293.0,5/26/25,,lv,dec3f6fd36ca62c69800775f,9c00fa8bde846457d853d192
2026-GOV-ME,wikipedia,Beacon Research (D)/Shaw & Co. Research — 2026-GOV-ME,0.42,1003.0,2026-07-16T02:24:24.917307+00:00,Beacon Research (D)/Shaw & Co. Research,Robert Charles,REP,general,1003.0,6/27/26,R,rv,f074f561ef8910232491d9ef,bc0be44bb38521db772dfbc5
2026-GOV-ME,wikipedia,Beacon Research (D)/Shaw & Co. Research — 2026-GOV-ME,0.53,1003.0,2026-07-16T02:24:24.917307+00:00,Beacon Research (D)/Shaw & Co. Research,Hannah Pingree,DEM,general,1003.0,6/27/26,R,rv,f074f561ef8910232491d9ef,bc0be44bb38521db772dfbc5
2026-GOV-ME,wikipedia,New York Times / Portland Press Herald / Siena University — 2026-GOV-ME,0.08,608.0,2026-07-16T02:24:24.917307+00:00,New York Times / Portland Press Herald / Siena University,Rick Bennett,IND,general,608.0,6/26/26,,lv,7ec587bd99d55c231e46737f,991a904009260f3994b3762c
2026-GOV-ME,wikipedia,New York Times / Portland Press Herald / Siena University — 2026-GOV-ME,0.36,608.0,2026-07-16T02:24:24.917307+00:00,New York Times / Portland Press Herald / Siena University,Robert Charles,REP,general,608.0,6/26/26,,lv,7ec587bd99d55c231e46737f,991a904009260f3994b3762c
2026-GOV-ME,wikipedia,New York Times / Portland Press Herald / Siena University — 2026-GOV-ME,0.5,608.0,2026-07-16T02:24:24.917307+00:00,New York Times / Portland Press Herald / Siena University,Hannah Pingree,DEM,general,608.0,6/26/26,,lv,7ec587bd99d55c231e46737f,991a904009260f3994b3762c
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.62,405.0,2026-07-16T02:24:25.894773+00:00,Mitchell Research,Jocelyn Benson,DEM,primary,405.0,5/7/26,,lv,84a814d872224545d79b5c06,f992d9d3a315134eaa183731
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.08,405.0,2026-07-16T02:24:25.894773+00:00,Mitchell Research,Chris Swanson,DEM,primary,405.0,5/7/26,,lv,84a814d872224545d79b5c06,f992d9d3a315134eaa183731
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.66,500.0,2026-07-16T02:24:25.894773+00:00,Glengariff Group,Jocelyn Benson,DEM,primary,500.0,4/19/26,,lv,5b0c82660c981b2d589b3594,97535ea2760dff629c02e117
2026-GOV-MI,wikipedia,Glengariff Group — 2026-GOV-MI,0.08,500.0,2026-07-16T02:24:25.894773+00:00,Glengariff Group,Chris Swanson,DEM,primary,500.0,4/19/26,,lv,5b0c82660c981b2d589b3594,97535ea2760dff629c02e117
2026-GOV-MI,wikipedia,Emerson College — 2026-GOV-MI,0.52,519.0,2026-07-16T02:24:25.894773+00:00,Emerson College,Jocelyn Benson,DEM,primary,519.0,4/13/26,,lv,e6972da5405d1b32b83225d9,ca3cc21c1363db8db2eb0b60
2026-GOV-MI,wikipedia,Emerson College — 2026-GOV-MI,0.05,519.0,2026-07-16T02:24:25.894773+00:00,Emerson College,Chris Swanson,DEM,primary,519.0,4/13/26,,lv,e6972da5405d1b32b83225d9,ca3cc21c1363db8db2eb0b60
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.48,261.0,2026-07-16T02:24:25.894773+00:00,Mitchell Research,Jocelyn Benson,DEM,primary,261.0,11/21/25,,lv,e20e0951e7b47f5cfa25adad,a61facde3c2473c216bb57dc
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.12,261.0,2026-07-16T02:24:25.894773+00:00,Mitchell Research,Garlin Gilchrist,DEM,primary,261.0,11/21/25,,lv,e20e0951e7b47f5cfa25adad,a61facde3c2473c216bb57dc
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.05,261.0,2026-07-16T02:24:25.894773+00:00,Mitchell Research,Chris Swanson,DEM,primary,261.0,11/21/25,,lv,e20e0951e7b47f5cfa25adad,a61facde3c2473c216bb57dc
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.58,287.0,2026-07-16T02:24:25.894773+00:00,Rosetta Stone Communications,Jocelyn Benson,DEM,primary,287.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.15,287.0,2026-07-16T02:24:25.894773+00:00,Rosetta Stone Communications,Garlin Gilchrist,DEM,primary,287.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Rosetta Stone Communications — 2026-GOV-MI,0.06,287.0,2026-07-16T02:24:25.894773+00:00,Rosetta Stone Communications,Chris Swanson,DEM,primary,287.0,10/25/25,R,lv,ced2d79d78b312570119468f,3269cf0c80e24fbf3d760e56
2026-GOV-MI,wikipedia,Impact Research — 2026-GOV-MI,0.56,453.0,2026-07-16T02:24:25.894773+00:00,Impact Research,Jocelyn Benson,DEM,primary,453.0,10/6/25,D,lv,39ad34afffac0a35be1f5a23,43221c1a2760aa9f3da704ba
2026-GOV-MI,wikipedia,Impact Research — 2026-GOV-MI,0.17,453.0,2026-07-16T02:24:25.894773+00:00,Impact Research,Garlin Gilchrist,DEM,primary,453.0,10/6/25,D,lv,39ad34afffac0a35be1f5a23,43221c1a2760aa9f3da704ba
2026-GOV-MI,wikipedia,Impact Research — 2026-GOV-MI,0.05,453.0,2026-07-16T02:24:25.894773+00:00,Impact Research,Chris Swanson,DEM,primary,453.0,10/6/25,D,lv,39ad34afffac0a35be1f5a23,43221c1a2760aa9f3da704ba
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.46,303.0,2026-07-16T02:24:25.894773+00:00,Mitchell Research,Jocelyn Benson,DEM,primary,303.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.13,303.0,2026-07-16T02:24:25.894773+00:00,Mitchell Research,Garlin Gilchrist,DEM,primary,303.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Mitchell Research — 2026-GOV-MI,0.11,303.0,2026-07-16T02:24:25.894773+00:00,Mitchell Research,Chris Swanson,DEM,primary,303.0,3/13/25,,lv,010d4e154387a6216df8614f,5911409286ea211b6f7fcf3a
2026-GOV-MI,wikipedia,Target Insyght — 2026-GOV-MI,0.55,344.0,2026-07-16T02:24:25.896260+00:00,Target Insyght,Jocelyn Benson,DEM,primary,344.0,3/6/25,,v,160a1ac5880544bd34c98176,89680f7cd362fdfbd4440a99
2026-GOV-MI,wikipedia,Target Insyght — 2026-GOV-MI,0.12,344.0,2026-07-16T02:24:25.896260+00:00,Target Insyght,Garlin Gilchrist,DEM,primary,344.0,3/6/25,,v,160a1ac5880544bd34c98176,89680f7cd362fdfbd4440a99
2026-GOV-MI,wikipedia,Target Insyght — 2026-GOV-MI,0.12,344.0,2026-07-16T02:24:25.896260+00:00,Target Insyght,Dana Nessel,DEM,primary,344.0,3/6/25,,v,160a1ac5880544bd34c98176,89680f7cd362fdfbd4440a99
2026-GOV-MI,wikipedia,Target Insyght — 2026-GOV-MI,0.03,344.0,2026-07-16T02:24:25.896260+00:00,Target Insyght,Chris Swanson,DEM,primary,344.0,3/6/25,,v,160a1ac5880544bd34c98176,89680f7cd362fdfbd4440a99
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.14,800.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Mike Cox,REP,primary,800.0,6/30/26,R,lv,836a661d4e7b50c5e1b68e82,4ca9ecaf0de86ac5e6789b9a
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.46,800.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,John James,REP,primary,800.0,6/30/26,R,lv,836a661d4e7b50c5e1b68e82,4ca9ecaf0de86ac5e6789b9a
2026-GOV-MI,wikipedia,OnMessage Inc. — 2026-GOV-MI,0.21,800.0,2026-07-16T02:24:25.897041+00:00,OnMessage Inc.,Perry Johnson,REP,primary,800.0,6/30/26,R,lv,836a661d4e7b50c5e1b68e82,4ca9ecaf0de86ac5e6789b9a
2026-GOV-MI,wikipedia,Strategic National — 2026-GOV-MI,0.12,500.0,2026-07-16T02:24:25.897041+00:00,Strategic National,Mike Cox,REP,primary,500.0,6/14/26,R,lv,9fd4b0ba6a6962b8651a6c66,32755fa31d98c9ebb0b09a0b
2026-GOV-MI,wikipedia,Strategic National — 2026-GOV-MI,0.24,500.0,2026-07-16T02:24:25.897041+00:00,Strategic National,John James,REP,primary,500.0,6/14/26,R,lv,9fd4b0ba6a6962b8651a6c66,32755fa31d98c9ebb0b09a0b
