race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_MI_Senate_REP,MI,Senate,,REP,Sandy Pensler,2026-08-04,1,44,22.0,-21.845454545454544,,-1.8392262,3.034061071981052e-05,3.034061071981052e-05,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Kent Benham,2026-08-04,1,44,2.1,-41.74545454545454,,-2.770854,2.9547608794446624e-06,2.9547608794446624e-06,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Frederick Heurtebise,2026-08-04,1,44,0.9,-42.945454545454545,0.0009087545902401738,-2.770854,2.9547608794446624e-06,2.9547608794446624e-06,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Andrew Kamal,2026-08-04,1,44,1.7,-42.14545454545454,,-2.770854,2.9547608794446624e-06,2.9547608794446624e-06,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Genevieve Scott,2026-08-04,1,44,1.4,-42.445454545454545,0.007505878712357499,-2.770854,2.9547608794446624e-06,2.9547608794446624e-06,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Bernadette Smith,2026-08-04,1,44,0.9,-42.945454545454545,0.006978318421519097,-2.770854,2.9547608794446624e-06,2.9547608794446624e-06,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Justin Amash,2026-08-04,1,44,11.0,-32.845454545454544,,-2.980385,1.7499549677978762e-06,1.7499549677978762e-06,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Sherry O'Donnell,2026-08-04,1,44,3.0,-40.845454545454544,,-3.041527,1.501906251302911e-06,1.501906251302911e-06,0.9205064110634245,0,3,0
2026_MN_Governor_REP,MN,Governor,,REP,Lisa Demuth,2026-08-11,14,15,31.214285714285715,1.8809523809523832,,2.6421094,0.9817666481094344,0.9817666481094344,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Mike Lindell,2026-08-11,10,15,28.5,-2.7142857142857153,,1.0418397,0.017969564447828816,0.017969564447828816,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Scott Jensen,2026-08-11,3,15,29.333333333333332,-1.8809523809523832,,-1.2412251,5.96666141010631e-05,5.96666141010631e-05,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Kendall Qualls,2026-08-11,10,15,20.95,-10.264285714285716,,-1.284614,5.3533119976604644e-05,5.3533119976604644e-05,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Phillip Parrish,2026-08-11,4,15,18.15,-13.064285714285717,,-1.3470173,4.580037249556981e-05,4.580037249556981e-05,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Kristin Robbins,2026-08-11,3,15,25.333333333333332,-5.880952380952383,,-1.4811802,3.274941066960175e-05,3.274941066960175e-05,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Jeff Johnson,2026-08-11,2,15,17.0,-14.214285714285715,,-1.8212771,1.3994194860065345e-05,1.3994194860065345e-05,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Brad Kohler,2026-08-11,2,15,16.5,-14.714285714285715,,-1.882419,1.2010580496580279e-05,1.2010580496580279e-05,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Patrick Knight,2026-08-11,3,15,12.200000000000001,-19.014285714285712,,-1.9063468,1.1313180363420332e-05,1.1313180363420332e-05,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Peggy Bennett,2026-08-11,3,15,11.166666666666666,-20.04761904761905,,-1.9181257,1.0984894185033316e-05,1.0984894185033316e-05,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Loner Blue,2026-08-11,1,15,1.7,-29.514285714285716,,-2.1058533,6.87026134350563e-06,6.87026134350563e-06,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Ross Nova,2026-08-11,1,15,1.7,-29.514285714285716,,-2.1058533,6.87026134350563e-06,6.87026134350563e-06,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Raul Estrada,2026-08-11,2,15,1.55,-29.664285714285715,,-2.2664402,4.598522525957532e-06,4.598522525957532e-06,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,John Krhin,2026-08-11,2,15,2.85,-28.364285714285714,,-2.2664402,4.598522525957532e-06,4.598522525957532e-06,0.9150999814427677,0,11,0
2026_MN_Governor_REP,MN,Governor,,REP,Thomas Evanstad,2026-08-11,1,15,1.0,-30.214285714285715,,-2.9672396,7.975078500446957e-07,7.975078500446957e-07,0.9150999814427677,0,11,0
2026_MN_House-1_DEM,MN,House,1,DEM,Jake Johnson,2026-08-11,3,3,43.333333333333336,0.0,1.0,2.270652,1.0,1.0,0.0,1,5,0
2026_MN_House-1_REP,MN,House,1,REP,Brad Finstad,2026-08-11,3,3,47.333333333333336,0.0,1.0,2.0237827,1.0,1.0,0.0,1,5,0
2026_MN_House-2_DEM,MN,House,2,DEM,Matt Little,2026-08-11,4,4,41.0,16.666666666666668,0.36499993301118955,3.0633624,0.9970295418369021,0.9970295418369021,0.6636962085035687,0,13,0
2026_MN_House-2_DEM,MN,House,2,DEM,Matt Klein,2026-08-11,3,4,24.333333333333332,-16.666666666666668,0.4804396804741668,0.5218401,0.0017349433109317513,0.0017349433109317513,0.6636962085035687,0,13,0
2026_MN_House-2_DEM,MN,House,2,DEM,Kaela Berg,2026-08-11,3,4,24.0,-17.0,0.15456038651464366,0.3860453,0.001235514852166234,0.001235514852166234,0.6636962085035687,0,13,0
2026_MN_House-2_REP,MN,House,2,REP,Eric Pratt,2026-08-11,2,2,40.0,0.0,1.0,1.737535,1.0,1.0,0.0,1,13,0
2026_MN_Senate_DEM,MN,Senate,,DEM,Angie Craig,2026-08-11,14,14,35.642857142857146,-7.357142857142854,1.0,2.3302622,0.6004959171815932,0.6004959171815932,0.10049591718159323,0,53,0
2026_MN_Senate_DEM,MN,Senate,,DEM,Peggy Flanagan,2026-08-11,14,14,43.0,7.357142857142854,,2.1672494,0.3995040828184067,0.3995040828184067,0.10049591718159323,0,53,0
2026_MN_Senate_REP,MN,Senate,,REP,Michele Tafoya,2026-08-11,16,16,43.675,31.974999999999994,0.6849572860763152,2.5805352,0.9999574550079464,0.9999574550079464,0.7999574550079465,0,11,0
2026_MN_Senate_REP,MN,Senate,,REP,Adam Schwarze,2026-08-11,7,16,6.728571428571429,-36.94642857142857,0.18472241104484396,-1.7767084,1.8585081096955542e-05,1.8585081096955542e-05,0.7999574550079465,0,11,0
2026_MN_Senate_REP,MN,Senate,,REP,Tom Weiler,2026-08-11,6,16,3.6,-40.074999999999996,0.02829600322665879,-1.9506533,1.2031121994949968e-05,1.2031121994949968e-05,0.7999574550079465,0,11,0
2026_MN_Senate_REP,MN,Senate,,REP,Royce White,2026-08-11,7,16,11.700000000000001,-31.974999999999994,0.08489822255841299,-1.9860593,1.1011958387011255e-05,1.1011958387011255e-05,0.7999574550079465,0,11,0
2026_MN_Senate_REP,MN,Senate,,REP,David Hann,2026-08-11,1,16,3.0,-40.675,0.01712607709376901,-2.980385,9.168305747369932e-07,9.168305747369932e-07,0.7999574550079465,0,11,0
2026_MO_House-1_DEM,MO,House,1,DEM,Wesley Bell,2026-08-04,1,1,44.0,4.0,0.7344564366679016,0.16114363,0.6879662482536616,0.6879662482536616,0.1879662482536616,0,215,1
2026_MO_House-1_DEM,MO,House,1,DEM,Cori Bush,2026-08-04,1,1,40.0,-4.0,0.2655435633320984,-0.15510774,0.31203375174633846,0.31203375174633846,0.1879662482536616,0,215,1
2026_MS_Senate_DEM,MS,Senate,,DEM,Scott Colom,2026-03-10,3,3,38.333333333333336,0.0,1.0,1.7645302,1.0,1.0,0.0,1,42,0
2026_MS_Senate_REP,MS,Senate,,REP,Cindy Hyde-Smith,2026-03-10,3,3,45.666666666666664,0.0,1.0,2.1076329,1.0,1.0,0.0,1,42,0
2026_MT_House-1_DEM,MT,House,1,DEM,Sam Forstag,2026-06-02,6,7,37.333333333333336,-3.6666666666666643,0.4762914294405519,2.419435,0.9711544651486792,0.9711544651486792,0.7211544651486792,0,16,0
2026_MT_House-1_DEM,MT,House,1,DEM,Matt Rains,2026-06-02,2,7,24.0,-17.0,0.09387880162225327,0.9210309,0.02293066667859506,0.02293066667859506,0.7211544651486792,0,16,0
2026_MT_House-1_DEM,MT,House,1,DEM,Ryan Busse,2026-06-02,3,7,41.0,3.6666666666666643,0.27221026773130597,0.37125462,0.005801024447006532,0.005801024447006532,0.7211544651486792,0,16,0
2026_MT_House-1_DEM,MT,House,1,DEM,Russell Cleveland,2026-06-02,1,7,20.0,-21.0,0.15761950120588888,-1.2011306,0.00011384372571914731,0.00011384372571914731,0.7211544651486792,0,16,0
2026_MT_House-1_REP,MT,House,1,REP,Aaron Flint,2026-06-02,4,6,44.25,-0.75,1.0,1.924375,0.9898723471840897,0.9898723471840897,0.4898723471840897,0,16,0
2026_MT_House-1_REP,MT,House,1,REP,Ryan Zinke,2026-06-02,2,6,45.0,0.75,,0.091452494,0.010127652815910316,0.010127652815910316,0.4898723471840897,0,16,0
2026_MT_House-2_DEM,MT,House,2,DEM,Brian Miller,2026-06-02,1,1,26.0,0.0,1.0,0.9248539,1.0,1.0,0.0,1,19,0
2026_MT_House-2_REP,MT,House,2,REP,Troy Downing,2026-06-02,1,1,48.0,0.0,1.0,1.7026342,1.0,1.0,0.0,1,19,0
2026_MT_Senate_REP,MT,Senate,,REP,Kurt Alme,2026-06-02,1,1,73.0,58.0,0.9958230798386638,1.2194544,0.9985499940232482,0.9985499940232482,0.6652166606899148,0,142,1
2026_MT_Senate_REP,MT,Senate,,REP,Charles Walking Child,2026-06-02,1,1,15.0,-58.0,,-1.5231185,0.001051136501972671,0.001051136501972671,0.6652166606899148,0,142,1
2026_MT_Senate_REP,MT,Senate,,REP,Lee Calhoun,2026-06-02,1,1,12.0,-61.0,0.004176920161336249,-1.9107157,0.0003988694747793188,0.0003988694747793188,0.6652166606899148,0,142,1
2026_NC_House-11_DEM,NC,House,11,DEM,Jamie Ager,2026-05-12,2,2,46.0,0.0,1.0,1.5979116,1.0,1.0,0.0,1,15,0
2026_NC_House-11_REP,NC,House,11,REP,Jennifer Balkcom,2026-05-12,1,2,44.0,0.0,,1.6414924,0.9773823548012381,0.9773823548012381,0.47738235480123814,0,15,0
2026_NC_House-11_REP,NC,House,11,REP,Chuck Edwards,2026-05-12,1,2,44.0,0.0,1.0,0.13503334,0.02261764519876181,0.02261764519876181,0.47738235480123814,0,15,0
2026_NC_House-14_DEM,NC,House,14,DEM,LaKesha Womack,2026-05-12,1,1,40.0,0.0,1.0,0.29207623,1.0,1.0,0.0,1,198,1
2026_NC_House-14_REP,NC,House,14,REP,Tim Moore,2026-05-12,1,1,48.0,0.0,1.0,0.5927748,1.0,1.0,0.0,1,198,1
2026_NC_House-1_DEM,NC,House,1,DEM,Don Davis,2026-05-12,4,4,44.5,0.0,1.0,2.3317935,1.0,1.0,0.0,1,15,0
2026_NC_House-1_REP,NC,House,1,REP,Laurie Buckhout,2026-05-12,5,5,38.0,15.899999999999999,0.8044231323028234,2.8476324,0.9999679490346249,0.9999679490346249,0.799967949034625,0,15,0
2026_NC_House-1_REP,NC,House,1,REP,Asa Buck,2026-05-12,1,5,22.1,-15.899999999999999,0.07197988535830326,-1.3505155,2.7663359452044097e-05,2.7663359452044097e-05,0.799967949034625,0,15,0
2026_NC_House-1_REP,NC,House,1,REP,Bobby Hanig,2026-05-12,1,5,10.7,-27.3,0.07658003848954205,-2.4785285,1.6488469692559306e-06,1.6488469692559306e-06,0.799967949034625,0,15,0
2026_NC_House-1_REP,NC,House,1,REP,Eric Rouse,2026-05-12,1,5,5.1,-32.9,,-2.552816,1.3693794770108663e-06,1.3693794770108663e-06,0.799967949034625,0,15,0
2026_NC_House-1_REP,NC,House,1,REP,Ashley-Nicole Russell,2026-05-12,1,5,0.5,-37.5,0.04701694384933137,-2.552816,1.3693794770108663e-06,1.3693794770108663e-06,0.799967949034625,0,15,0
2026_NC_House-7_DEM,NC,House,7,DEM,Kimberly Hardy,2026-05-12,1,1,39.0,0.0,1.0,1.7199739,1.0,1.0,0.0,1,37,0
2026_NC_House-7_REP,NC,House,7,REP,David Rouzer,2026-05-12,1,1,45.0,0.0,1.0,2.0206726,1.0,1.0,0.0,1,37,0
2026_NC_Senate_DEM,NC,Senate,,DEM,Roy Cooper,2026-05-12,40,40,49.025,30.025,0.983282431358456,2.7824454,0.9999820094487706,0.9999820094487706,0.8571248665916278,0,4,0
2026_NC_Senate_DEM,NC,Senate,,DEM,Wiley Nickel,2026-05-12,1,40,19.0,-30.025,0.016558552336801736,-1.8254609,9.931650853862396e-06,9.931650853862396e-06,0.8571248665916278,0,4,0
2026_NC_Senate_DEM,NC,Senate,,DEM,Robert Colon,2026-05-12,1,40,3.0,-46.025,,-2.552816,1.6117800751623968e-06,1.6117800751623968e-06,0.8571248665916278,0,4,0
2026_NC_Senate_DEM,NC,Senate,,DEM,Justin Dues,2026-05-12,1,40,3.0,-46.025,,-2.552816,1.6117800751623968e-06,1.6117800751623968e-06,0.8571248665916278,0,4,0
2026_NC_Senate_DEM,NC,Senate,,DEM,Daryl Farrow,2026-05-12,1,40,2.0,-47.025,,-2.552816,1.6117800751623968e-06,1.6117800751623968e-06,0.8571248665916278,0,4,0
2026_NC_Senate_DEM,NC,Senate,,DEM,Orrick Quick,2026-05-12,1,40,0.0,-49.025,,-2.552816,1.6117800751623968e-06,1.6117800751623968e-06,0.8571248665916278,0,4,0
2026_NC_Senate_DEM,NC,Senate,,DEM,Marcus Williams,2026-05-12,1,40,2.0,-47.025,0.00015901630474215387,-2.552816,1.6117800751623968e-06,1.6117800751623968e-06,0.8571248665916278,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Michael Whatley,2026-05-12,37,41,39.65675675675676,-25.043243243243246,0.6946630774800112,1.4989519,0.9553855671123308,0.9553855671123308,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Thom Tillis,2026-05-12,4,41,34.95,-29.75,0.2901259307649599,0.025657073,0.02401978572786798,0.02401978572786798,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Lara Trump,2026-05-12,1,41,64.7,25.043243243243246,,-0.15882084,0.015145191972611723,0.015145191972611723,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Mark Robinson,2026-05-12,1,41,35.0,-29.700000000000003,,-0.62712526,0.0046969908375802125,0.0046969908375802125,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Don Brown,2026-05-12,4,41,15.875,-48.825,0.013846373902700842,-1.4679956,0.0005739265258179619,0.0005739265258179619,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Michele Morrow,2026-05-12,3,41,2.533333333333333,-62.16666666666667,0.0008019708716009497,-2.5497057,3.840647763927063e-05,3.840647763927063e-05,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Thomas Johnson,2026-05-12,2,41,1.5,-63.2,0.00041412132603028116,-2.5581312,3.7605956239411964e-05,3.7605956239411964e-05,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Richard Dansie,2026-05-12,2,41,2.7,-62.0,0.00014852565469681162,-2.596397,3.417512997089061e-05,3.417512997089061e-05,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Margot Dupre,2026-05-12,2,41,1.8,-62.900000000000006,,-2.596397,3.417512997089061e-05,3.417512997089061e-05,0.8553855671123308,0,4,0
2026_NC_Senate_REP,NC,Senate,,REP,Elizabeth Temple,2026-05-12,2,41,1.8,-62.900000000000006,,-2.596397,3.417512997089061e-05,3.417512997089061e-05,0.8553855671123308,0,4,0
2026_NE_Governor_DEM,NE,Governor,,DEM,Lynne Walz,2026-05-12,7,7,37.42857142857143,0.0,,1.9199054,1.0,1.0,0.0,1,10,0
2026_NE_Governor_REP,NE,Governor,,REP,Jim Pillen,2026-05-12,7,7,44.57142857142857,0.0,,2.250509,1.0,1.0,0.0,1,10,0
2026_NE_House-1_DEM,NE,House,1,DEM,Chris Backemeyer,2026-05-12,3,3,38.0,0.0,1.0,2.2050405,1.0,1.0,0.0,1,23,0
2026_NE_House-1_REP,NE,House,1,REP,Mike Flood,2026-05-12,3,3,42.666666666666664,0.0,1.0,1.9855169,1.0,1.0,0.0,1,23,0
2026_NE_House-2_DEM,NE,House,2,DEM,Denise Powell,2026-05-12,3,3,21.666666666666668,-17.833333333333332,0.4837311088262935,2.3197935,0.9897351484690573,0.9897351484690573,0.8230684818023907,0,13,0
2026_NE_House-2_DEM,NE,House,2,DEM,John Cavanaugh,2026-05-12,2,3,39.5,17.833333333333332,0.2464629929477288,0.49132165,0.010239551875278769,0.010239551875278769,0.8230684818023907,0,13,0
2026_NE_House-2_DEM,NE,House,2,DEM,Crystal Rhoades,2026-05-12,2,3,15.0,-24.5,0.03313804476289253,-2.0476403,1.7932383161556703e-05,1.7932383161556703e-05,0.8230684818023907,0,13,0
2026_NE_House-2_DEM,NE,House,2,DEM,James Leuschen,2026-05-12,1,3,3.0,-36.5,0.07139228112402675,-2.7325883,3.2356773076736213e-06,3.2356773076736213e-06,0.8230684818023907,0,13,0
2026_NE_House-2_DEM,NE,House,2,DEM,Kishla Askins,2026-05-12,2,3,4.0,-35.5,0.1634361088952105,-2.814435,2.6369461590636884e-06,2.6369461590636884e-06,0.8230684818023907,0,13,0
2026_NE_House-2_DEM,NE,House,2,DEM,Mark Johnston,2026-05-12,1,3,5.0,-34.5,0.0018394634438479419,-3.041527,1.4946490356298744e-06,1.4946490356298744e-06,0.8230684818023907,0,13,0
2026_NE_House-2_REP,NE,House,2,REP,Brinker Harding,2026-05-12,1,1,42.0,0.0,1.0,1.9595306,1.0,1.0,0.0,1,13,0
2026_NH_Governor_DEM,NH,Governor,,DEM,Cinde Warmington,2026-09-08,1,1,40.0,27.0,,0.27378356,0.9989506288211312,0.9989506288211312,0.49895062882113117,0,192,1
2026_NH_Governor_DEM,NH,Governor,,DEM,Jon Kiper,2026-09-08,1,1,13.0,-27.0,,-2.4696221,0.001049371178868848,0.001049371178868848,0.49895062882113117,0,192,1
2026_NH_House-1_DEM,NH,House,1,DEM,Stefany Shaheen,2026-09-08,9,10,27.666666666666668,4.666666666666668,0.20796079230985134,2.4451232,0.9894989693231063,0.9894989693231063,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Maura Sullivan,2026-09-08,8,10,16.125,-11.541666666666668,0.31083854587785814,0.6214912,0.010361724896111991,0.010361724896111991,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Jeanne Shaheen,2026-09-08,1,10,23.0,-4.666666666666668,,-1.5345849,4.726092355653233e-05,4.726092355653233e-05,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Carleigh Beriont,2026-09-08,8,10,5.75,-21.916666666666668,0.05019944180867152,-1.702421,3.106536827572171e-05,3.106536827572171e-05,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Heath Howard,2026-09-08,8,10,6.25,-21.416666666666668,0.004665353454380083,-2.0817893,1.2033240662145943e-05,1.2033240662145943e-05,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Bill Conlin,2026-09-08,2,10,0.0,-27.666666666666668,,-2.1699262,9.653597047703475e-06,9.653597047703475e-06,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Christian Urrutia,2026-09-08,8,10,3.0,-24.666666666666668,0.10632167987648217,-2.1811965,9.385396198799218e-06,9.385396198799218e-06,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Sarah Chadzynski,2026-09-08,8,10,1.125,-26.541666666666668,0.009175640794898566,-2.2226424,8.461614198171876e-06,8.461614198171876e-06,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Sarah Bella Spinosa,2026-09-08,1,10,0.0,-27.666666666666668,,-2.2257528,8.3960716607374e-06,8.3960716607374e-06,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Matthew Emerson,2026-09-08,2,10,0.0,-27.666666666666668,,-2.2693336,7.529374802399842e-06,7.529374802399842e-06,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Roxanne Conlin,2026-09-08,1,10,0.0,-27.666666666666668,,-2.773702,2.1337718767101023e-06,2.1337718767101023e-06,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Jared Sullivan,2026-09-08,1,10,9.0,-18.666666666666668,0.31083854587785814,-2.8119676,1.9391058892520582e-06,1.9391058892520582e-06,0.9125758924000293,0,5,0
2026_NH_House-1_DEM,NH,House,1,DEM,Alice Wade,2026-09-08,1,10,1.0,-26.666666666666668,,-2.928974,1.4473166131405695e-06,1.4473166131405695e-06,0.9125758924000293,0,5,0
2026_NH_House-1_REP,NH,House,1,REP,Anthony DiLorenzo,2026-09-08,6,8,20.666666666666668,5.500000000000002,0.6150080166693445,2.8506575,0.9990424088026258,0.9990424088026258,0.8561852659454829,0,5,0
2026_NH_House-1_REP,NH,House,1,REP,Hollie Noveletsky,2026-09-08,6,8,15.166666666666666,-5.500000000000002,0.14478726342085202,0.06616415,0.000947019067277785,0.000947019067277785,0.8561852659454829,0,5,0
2026_NH_House-1_REP,NH,House,1,REP,Brian Cole,2026-09-08,7,8,6.0,-14.666666666666668,0.11961744783823398,-2.1200547,4.005915107649952e-06,4.005915107649952e-06,0.8561852659454829,0,5,0
2026_NH_House-1_REP,NH,House,1,REP,Melissa Bailey,2026-09-08,6,8,2.0,-18.666666666666668,0.05188698473966795,-2.258015,2.837352947698896e-06,2.837352947698896e-06,0.8561852659454829,0,5,0
2026_NH_House-1_REP,NH,House,1,REP,Lindsey Anderson,2026-09-08,2,8,0.5,-20.166666666666668,0.01896805576460691,-2.2693336,2.7581904973176224e-06,2.7581904973176224e-06,0.8561852659454829,0,5,0
2026_NH_House-1_REP,NH,House,1,REP,Elizabeth Girard,2026-09-08,3,8,1.3333333333333333,-19.333333333333336,0.04368141909778407,-2.9226832,5.385907638679917e-07,5.385907638679917e-07,0.8561852659454829,0,5,0
2026_NH_House-1_REP,NH,House,1,REP,Chris Bright,2026-09-08,2,8,9.0,-11.666666666666668,0.006050812469510623,-3.0108206,4.320807798901562e-07,4.320807798901562e-07,0.8561852659454829,0,5,0
2026_NH_House-2_DEM,NH,House,2,DEM,Maggie Goodlander,2026-09-08,5,5,65.8,53.199999999999996,0.9895812462589838,1.9435548,0.998415990294755,0.998415990294755,0.49841599029475503,0,33,0
2026_NH_House-2_DEM,NH,House,2,DEM,Paige Beauchemin,2026-09-08,5,5,12.6,-53.199999999999996,0.010418753741016211,-0.6349295,0.001584009705244856,0.001584009705244856,0.49841599029475503,0,33,0
2026_NH_House-2_REP,NH,House,2,REP,Lily Tang Williams,2026-09-08,3,3,55.666666666666664,50.33333333333333,0.8749852716631701,1.5759751,0.99981403592932,0.99981403592932,0.74981403592932,0,33,0
2026_NH_House-2_REP,NH,House,2,REP,Michael Callis,2026-09-08,1,3,1.0,-54.666666666666664,,-2.2617748,6.809814541519122e-05,6.809814541519122e-05,0.74981403592932,0,33,0
2026_NH_House-2_REP,NH,House,2,REP,Victor Orlando,2026-09-08,3,3,5.333333333333333,-50.33333333333333,0.12466830793602607,-2.2969298,6.236862439627989e-05,6.236862439627989e-05,0.74981403592932,0,33,0
2026_NH_House-2_REP,NH,House,2,REP,Dan Nicholson,2026-09-08,2,3,0.5,-55.166666666666664,0.000346420400803882,-2.343621,5.549730086856781e-05,5.549730086856781e-05,0.74981403592932,0,33,0
2026_NH_Senate_DEM,NH,Senate,,DEM,Chris Pappas,2026-09-08,27,28,51.851851851851855,5.851851851851855,0.957202707684919,2.8847911,0.9991618032945037,0.9991618032945037,0.8563046604373608,0,4,0
2026_NH_Senate_DEM,NH,Senate,,DEM,Jeanne Shaheen,2026-09-08,1,28,46.0,-5.851851851851855,0.010742994365492363,-0.1625008,0.000490999040466872,0.000490999040466872,0.8563046604373608,0,4,0
2026_NH_Senate_DEM,NH,Senate,,DEM,Karishma Manzur,2026-09-08,11,28,17.636363636363637,-34.21548821548822,0.02582551687249603,-0.31044465,0.00033919750139494765,0.00033919750139494765,0.8563046604373608,0,4,0
2026_NH_Senate_DEM,NH,Senate,,DEM,Maxwell Saal,2026-09-08,2,28,0.5,-51.351851851851855,,-2.255628,2.621178164647525e-06,2.621178164647525e-06,0.8563046604373608,0,4,0
2026_NH_Senate_DEM,NH,Senate,,DEM,David Jarvis,2026-09-08,2,28,0.0,-51.851851851851855,,-2.3053553,2.3147597309040223e-06,2.3147597309040223e-06,0.8563046604373608,0,4,0
2026_NH_Senate_DEM,NH,Senate,,DEM,John Vail,2026-09-08,2,28,0.0,-51.851851851851855,,-2.3053553,2.3147597309040223e-06,2.3147597309040223e-06,0.8563046604373608,0,4,0
2026_NH_Senate_DEM,NH,Senate,,DEM,Jared Sullivan,2026-09-08,5,28,2.6,-49.25185185185185,0.006228781077092577,-2.7564354,7.494660079683032e-07,7.494660079683032e-07,0.8563046604373608,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,John E. Sununu,2026-09-08,26,29,47.55384615384616,-5.946153846153841,0.39587747507642623,2.2140112,0.9960376421997588,0.9960376421997588,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Chris Sununu,2026-09-08,2,29,53.5,5.946153846153841,0.39587747507642623,-0.25483882,0.002078528120317134,0.002078528120317134,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Frank Edelblut,2026-09-08,1,29,41.0,-12.5,,-0.4634318,0.0012338971263567424,0.0012338971263567424,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Scott Brown,2026-09-08,19,29,27.310526315789474,-26.189473684210526,0.2036517718193129,-0.76849574,0.0005755194372615875,0.0005755194372615875,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Tom Alciere,2026-09-08,2,29,0.0,-53.5,,-2.2442136,1.4382013965332587e-05,1.4382013965332587e-05,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Andy Martin,2026-09-08,1,29,0.0,-53.5,,-2.2617748,1.3764260342616491e-05,1.3764260342616491e-05,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Sabrina Smith,2026-09-08,1,29,0.0,-53.5,,-2.2617748,1.3764260342616491e-05,1.3764260342616491e-05,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Sky Danley,2026-09-08,2,29,0.0,-53.5,,-2.3053553,1.2343431661506085e-05,1.2343431661506085e-05,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Mary Maxwell,2026-09-08,2,29,0.5,-53.0,,-2.3053553,1.2343431661506085e-05,1.2343431661506085e-05,0.9127043088664254,0,4,0
2026_NH_Senate_REP,NH,Senate,,REP,Charlie Hough,2026-09-08,2,29,1.35,-52.15,,-2.8260028,3.3585363127284235e-06,3.3585363127284235e-06,0.9127043088664254,0,4,0
