race_id,state,office,district,candidate,party,display_party,n_polls,poll_avg,poll_lead,avg_margin_over_time,prior_margin_cand,is_incumbent,pred_margin,pred_margin_R3,pred_margin_D3
2026_TX_Governor,TX,Governor,,Gina Hinojosa,DEM,DEM,33,43.84848484848485,-4.518181818181823,-5.689250947680997,-10.902789467682467,0,-5.542579,-8.202716,-1.4538131
2026_TX_Governor,TX,Governor,,Pat Dixon,OTH,OTH,15,1.9133333333333333,-46.45333333333334,-45.766473195011955,-0.0,0,-48.398354,-51.458492,-47.86264
2026_TX_Governor,TX,Governor,,Jenn Mack Raphoon,OTH,OTH,4,1.25,-47.116666666666674,-47.19805833491154,-0.0,0,-49.11954,-51.88363,-48.45257
2026_TX_House-15,TX,House,15,Bobby Pulido,DEM,DEM,4,46.75,2.5,0.16666666666666607,-14.0,0,2.103528,-1.4499595,3.806549
2026_TX_House-15,TX,House,15,Monica De La Cruz,REP,REP,4,44.25,-2.5,-0.16666666666666607,14.0,1,-1.565747,2.079067,-3.5454519
2026_TX_House-23,TX,House,23,Brandon Herrera,REP,REP,1,42.0,2.0,2.0,14.0,1,2.7786732,5.422732,-0.9950446
2026_TX_House-23,TX,House,23,Katy Padilla Stout,DEM,DEM,1,40.0,-2.0,-2.0,-14.0,0,-8.810088,-12.10975,-5.5560145
2026_TX_House-28,TX,House,28,Henry Cuellar,DEM,DEM,3,38.666666666666664,-2.0,-5.25,-6.0,1,0.90351194,-2.3822937,4.7256103
2026_TX_House-28,TX,House,28,Tano Tijerina,REP,REP,3,40.666666666666664,2.0,5.25,6.0,0,-2.2473698,1.3699428,-5.616113
2026_TX_House-28,TX,House,28,Marlon Duran,OTH,OTH,1,6.0,-34.666666666666664,-34.666666666666664,0.0,0,-45.02518,-46.69425,-44.674885
2026_TX_House-34,TX,House,34,Vicente Gonzalez,DEM,DEM,3,42.0,-0.3333333333333357,-1.1111111111111118,-6.0,1,0.36879626,-3.0374036,3.8920884
2026_TX_House-34,TX,House,34,Eric Flores,REP,REP,3,42.333333333333336,0.3333333333333357,1.1111111111111118,6.0,0,-0.3531513,2.6611848,-3.8592699
2026_TX_House-34,TX,House,34,Eddie Espinoza,OTH,OTH,1,3.0,-39.333333333333336,-39.333333333333336,0.0,0,-48.74798,-48.85228,-48.85228
2026_TX_House-34,TX,House,34,Chris Royal,OTH,OTH,1,2.0,-40.333333333333336,-40.333333333333336,0.0,0,-48.917862,-48.85228,-48.85228
2026_TX_House-35,TX,House,35,Carlos De La Cruz,REP,REP,1,45.0,1.0,1.0,8.0,0,2.3854623,4.7364244,-0.9594168
2026_TX_House-35,TX,House,35,Johnny Garcia,DEM,DEM,1,44.0,-1.0,-1.0,-8.0,1,-1.3048751,-3.2526212,2.118186
2026_TX_Senate,TX,Senate,,James Talarico,DEM,DEM,39,46.1948717948718,1.8567765567765662,0.10450638068463353,-8.497205153378701,0,2.3687704,-1.1184617,5.0352516
2026_TX_Senate,TX,Senate,,Ken Paxton,REP,REP,42,44.338095238095235,-1.8567765567765662,3.638393245860644,8.497205153378701,1,-5.6871834,-1.905857,-8.395285
2026_TX_Senate,TX,Senate,,Ted Brown,OTH,OTH,16,2.4749999999999996,-43.7198717948718,-42.38798717191487,-0.0,0,-48.749687,-48.71414,-49.087406
2026_UT_House-2,UT,House,2,Blake Moore,REP,REP,1,32.0,1.0,1.0,30.0,1,7.294954,8.533576,3.7009816
2026_UT_House-2,UT,House,2,Peter Crosby,DEM,DEM,1,31.0,-1.0,-1.0,-30.0,0,-17.45937,-18.892431,-14.322032
2026_VA_House-1,VA,House,1,Robert Wittman,REP,REP,3,44.666666666666664,2.0,1.8333333333333333,12.781631468388362,1,4.2683573,7.012393,0.44755924
2026_VA_House-1,VA,House,1,Shannon Taylor,DEM,DEM,3,42.666666666666664,-2.0,-1.8333333333333333,-12.781631468388362,0,-3.2527163,-6.384993,0.7104449
2026_VA_House-2,VA,House,2,Jen A. Kiggans,REP,REP,1,47.0,0.0,0.0,3.8419190510445205,1,2.329442,5.7428684,-0.9305349
2026_VA_House-2,VA,House,2,Elaine G. Luria,DEM,DEM,1,47.0,0.0,0.0,-3.8419190510445205,0,-1.7383577,-4.977508,1.5679048
2026_VA_House-5,VA,House,5,John McGuire,REP,REP,1,47.0,3.0,3.0,14.990627272914999,1,4.510221,6.1801653,0.8964649
2026_VA_House-5,VA,House,5,Tom Perriello,DEM,DEM,1,44.0,-3.0,-3.0,-14.990627272914999,0,-6.364767,-8.366265,-3.6079516
2026_VA_Senate,VA,Senate,,Mark Warner,DEM,DEM,3,50.333333333333336,12.333333333333336,10.444444444444445,8.922881002294432,1,18.142729,15.126626,20.043457
2026_VA_Senate,VA,Senate,,Glenn Youngkin,REP,REP,1,38.0,-12.333333333333336,-10.444444444444445,-8.922881002294432,0,-15.356884,-11.900642,-17.918615
2026_VA_Senate,VA,Senate,,Mark Moran,OTH,OTH,2,2.5,-47.833333333333336,-47.91666666666667,0.0,0,-55.146175,-51.542667,-56.01844
2026_VT_Governor,VT,Governor,,Phil Scott,REP,REP,3,43.0,6.666666666666664,11.555555555555555,51.598909715274736,1,9.745996,11.681984,6.3420877
2026_VT_Governor,VT,Governor,,Amanda Janoo,DEM,DEM,3,36.333333333333336,-6.666666666666664,-11.555555555555555,-51.598909715274736,0,-8.157216,-11.951265,-4.74449
2026_VT_Governor,VT,Governor,,June Goodband,OTH,OTH,3,1.0,-42.0,-41.5,-0.0,0,-48.67143,-48.795162,-48.144558
2026_VT_Governor,VT,Governor,,Dean Roy,OTH,OTH,3,1.0,-42.0,-40.833333333333336,-0.0,0,-48.80841,-48.891052,-48.28154
2026_VT_Governor,VT,Governor,,Brian Judd,OTH,OTH,1,2.0,-41.0,-41.0,-0.0,0,-49.33689,-49.496635,-48.56565
2026_VT_House-1,VT,House,1,Becca Balint,DEM,DEM,3,62.333333333333336,35.333333333333336,33.77777777777778,32.49908732060145,1,35.10339,33.905975,36.34189
2026_VT_House-1,VT,House,1,Gerald Malloy,REP,REP,3,27.0,-35.333333333333336,-33.77777777777778,-32.49908732060145,0,-30.943663,-30.546339,-32.362244
2026_VT_House-1,VT,House,1,Adam Ortiz,OTH,OTH,3,1.0,-61.333333333333336,-58.77777777777778,0.0,0,-61.810852,-61.702133,-61.810852
2026_VT_House-1,VT,House,1,Phoenix Altair,OTH,OTH,1,0.0,-62.333333333333336,-62.333333333333336,0.0,0,-62.536396,-62.427677,-62.536396
2026_VT_House-1,VT,House,1,Suzanne Seymour,OTH,OTH,1,1.0,-61.333333333333336,-61.333333333333336,0.0,0,-62.536396,-62.427677,-62.536396
2026_VT_House-1,VT,House,1,Ryan Walton,OTH,OTH,1,0.0,-62.333333333333336,-62.333333333333336,0.0,0,-62.536396,-62.427677,-62.536396
2026_WA_House-3,WA,House,3,John Braun,REP,REP,3,44.0,5.0,6.333333333333333,-3.8766157574824973,0,1.84154,4.95282,-1.0052923
2026_WA_House-3,WA,House,3,Marie Gluesenkamp Perez,DEM,DEM,3,39.0,-5.0,-6.333333333333333,3.8766157574824973,1,-2.2312896,-4.994307,0.5922428
2026_WA_House-5,WA,House,5,Michael Baumgartner,REP,REP,1,53.0,0.0,0.0,21.28063913654143,1,-7.4957104,-5.05631,-8.419889
2026_WA_House-5,WA,House,5,Carmela Conroy,DEM,DEM,1,47.0,-6.0,-6.0,-21.28063913654143,0,-19.691313,-20.926495,-19.675047
2026_WA_House-5,WA,House,5,Nate Powell,OTH,OTH,1,53.0,0.0,0.0,-0.0,0,-19.82508,-20.402187,-17.978304
2026_WA_House-5,WA,House,5,Bajun Mavalwalla,DEM,DEM,1,46.0,-7.0,-7.0,-21.28063913654143,0,-22.425756,-24.742622,-22.516306
2026_WA_House-5,WA,House,5,David Womack,DEM,DEM,1,46.0,-7.0,-7.0,-21.28063913654143,0,-22.526064,-24.84293,-22.616613
2026_WI_Governor,WI,Governor,,David Crowley,DEM,DEM,6,45.666666666666664,2.5999999999999943,1.5061607142857136,3.396926018919693,1,3.4531093,0.35037532,5.3087177
2026_WI_Governor,WI,Governor,,Tom Tiffany,REP,REP,9,43.06666666666667,-2.5999999999999943,3.5500793650793656,-3.396926018919693,0,-4.9123693,-1.617948,-8.0207205
2026_WI_House-1,WI,House,1,Bryan Steil,REP,REP,2,49.5,5.0,7.0,10.194082232720788,1,9.665375,12.410368,7.434756
2026_WI_House-1,WI,House,1,Mitchell Berman,DEM,DEM,2,44.5,-5.0,-7.0,-10.194082232720788,0,-11.024329,-12.782195,-8.219156
2026_WI_House-3,WI,House,3,Rebecca Cooke,DEM,DEM,4,48.25,2.75,2.145833333333332,-2.7242298169567363,0,1.5837358,-1.9108754,3.253067
2026_WI_House-3,WI,House,3,Derrick Van Orden,REP,REP,4,45.5,-2.75,-2.145833333333332,2.7242298169567363,1,-2.6297975,1.3323866,-4.3837795
2026_WI_House-6,WI,House,6,Glenn Grothman,REP,REP,2,51.35,10.0,7.0,22.57134452739644,1,7.4737864,9.400675,1.8331926
2026_WI_House-6,WI,House,6,Michael Thurow,OTH,OTH,2,41.35,-10.0,-7.0,-0.0,0,-23.194952,-24.208513,-22.398281
2026_WI_House-6,WI,House,6,Brad Smith,DEM,DEM,1,39.0,-12.350000000000001,-12.350000000000001,-22.57134452739644,0,-24.523422,-26.806574,-22.447351
