race_id,state,office,district,candidate,party,display_party,n_polls,n_surveys,poll_avg,poll_lead,prior_margin_cand,is_incumbent,win_prob,win_prob_norm,win_prob_R3,win_prob_D3,bias_fragile
2026_SD_Senate,SD,Senate,,Brian Bengs,OTH,OTH,7,7,33.714285714285715,-12.285714285714285,-0.0,0,0.010131053,0.010408121,0.009414284,0.010985995,0
2026_SD_Senate,SD,Senate,,Julian Beaudion,DEM,DEM,3,7,26.666666666666668,-19.333333333333332,-43.47709901729786,0,0.0045380825,0.004662192,0.0045380825,0.004631041,0
2026_TN_Governor,TN,Governor,,Marsha Blackburn,REP,REP,5,5,50.2,18.950000000000003,31.989065925160446,1,0.9712733,0.9626823,0.9801793,0.96410817,0
2026_TN_Governor,TN,Governor,,Jerri Green,DEM,DEM,4,5,31.25,-18.950000000000003,-31.989065925160446,0,0.017913796,0.017755346,0.012189918,0.018356435,0
2026_TN_Governor,TN,Governor,,David Hatley,OTH,OTH,1,5,10.0,-40.2,-0.0,0,0.009868424,0.009781137,0.009868424,0.009868424,0
2026_TN_Governor,TN,Governor,,Lauren Pinkston,OTH,OTH,1,5,2.0,-48.2,-0.0,0,0.009868424,0.009781137,0.009868424,0.009868424,0
2026_TN_House-5,TN,House,5,Charlie Hatcher,REP,REP,1,1,48.0,8.0,20.0,1,0.87872165,0.9035366,0.92773163,0.69610256,0
2026_TN_House-5,TN,House,5,Chaz Molder,DEM,DEM,1,1,40.0,-8.0,-20.0,0,0.07265433,0.07470608,0.049496625,0.1857638,0
2026_TN_House-5,TN,House,5,James Johnson,OTH,OTH,1,1,1.0,-47.0,-0.0,0,0.010579884,0.010878659,0.010579884,0.010579884,0
2026_TN_House-5,TN,House,5,Micheál O'Leary,OTH,OTH,1,1,0.0,-48.0,-0.0,0,0.010579884,0.010878659,0.010579884,0.010579884,0
2026_TN_House-9,TN,House,9,Brent Taylor,REP,REP,1,1,48.0,4.0,18.0,0,0.7265809,0.8235728,0.86772794,0.6160857,0
2026_TN_House-9,TN,House,9,Justin Pearson,DEM,DEM,1,1,44.0,-4.0,-18.0,1,0.15564941,0.17642717,0.08021265,0.24413905,0
2026_TN_Senate,TN,Senate,,Bill Hagerty,REP,REP,1,1,58.0,25.0,29.634247548217722,1,0.98643106,0.9947155,0.98700094,0.98599446,0
2026_TN_Senate,TN,Senate,,Marquita Bradshaw,DEM,DEM,1,1,33.0,-25.0,-29.634247548217722,0,0.005240504,0.005284516,0.0050538327,0.0053457096,0
2026_TX_Governor,TX,Governor,,Greg Abbott,REP,REP,33,33,48.366666666666674,4.518181818181823,10.902789467682467,1,0.8951685,0.8477316,0.96129036,0.7709169,0
2026_TX_Governor,TX,Governor,,Gina Hinojosa,DEM,DEM,33,33,43.84848484848485,-4.518181818181823,-10.902789467682467,0,0.14149582,0.13399766,0.0450523,0.42311352,0
2026_TX_Governor,TX,Governor,,Jenn Mack Raphoon,OTH,OTH,4,33,1.25,-47.116666666666674,-0.0,0,0.010696376,0.010129552,0.010696376,0.010696376,0
2026_TX_Governor,TX,Governor,,Pat Dixon,OTH,OTH,15,33,1.9133333333333333,-46.45333333333334,-0.0,0,0.008596731,0.008141172,0.008596731,0.008596731,0
2026_TX_House-15,TX,House,15,Bobby Pulido,DEM,DEM,4,4,46.75,2.5,-14.0,0,0.56362784,0.5448232,0.39358458,0.65507936,1
2026_TX_House-15,TX,House,15,Monica De La Cruz,REP,REP,4,4,44.25,-2.5,14.0,1,0.47088715,0.4551767,0.703096,0.38413247,1
2026_TX_House-23,TX,House,23,Brandon Herrera,REP,REP,1,1,42.0,2.0,14.0,1,0.6316457,0.84307027,0.7485651,0.46084425,0
2026_TX_House-23,TX,House,23,Katy Padilla Stout,DEM,DEM,1,1,40.0,-2.0,-14.0,0,0.117575005,0.15692975,0.058480985,0.19839905,0
2026_TX_House-28,TX,House,28,Tano Tijerina,REP,REP,3,3,40.666666666666664,2.0,6.0,0,0.37349817,0.49760833,0.5266719,0.18747167,1
2026_TX_House-28,TX,House,28,Henry Cuellar,DEM,DEM,3,3,38.666666666666664,-2.0,-6.0,1,0.36708194,0.48906004,0.1950929,0.69129485,1
2026_TX_House-28,TX,House,28,Marlon Duran,OTH,OTH,1,3,6.0,-34.666666666666664,0.0,0,0.010006544,0.013331631,0.010006544,0.010006544,1
2026_TX_House-34,TX,House,34,Vicente Gonzalez,DEM,DEM,3,3,42.0,-0.3333333333333357,-6.0,1,0.5653759,0.5186987,0.24490307,0.73119575,1
2026_TX_House-34,TX,House,34,Eric Flores,REP,REP,3,3,42.333333333333336,0.3333333333333357,6.0,0,0.5046001,0.4629405,0.6476887,0.23023342,1
2026_TX_House-34,TX,House,34,Eddie Espinoza,OTH,OTH,1,3,3.0,-39.333333333333336,0.0,0,0.010006544,0.009180408,0.010006544,0.010006544,1
2026_TX_House-34,TX,House,34,Chris Royal,OTH,OTH,1,3,2.0,-40.333333333333336,0.0,0,0.010006544,0.009180408,0.010006544,0.010006544,1
2026_TX_House-35,TX,House,35,Carlos De La Cruz,REP,REP,1,1,45.0,1.0,8.0,0,0.6418249,0.609269,0.75100136,0.448753,1
2026_TX_House-35,TX,House,35,Johnny Garcia,DEM,DEM,1,1,44.0,-1.0,-8.0,1,0.4116095,0.39073104,0.29035345,0.5870306,1
2026_TX_Senate,TX,Senate,,James Talarico,DEM,DEM,39,42,46.1948717948718,1.8567765567765662,-8.497205153378701,0,0.48195377,0.65108234,0.2615281,0.7094641,1
2026_TX_Senate,TX,Senate,,Ken Paxton,REP,REP,42,42,44.338095238095235,-1.8567765567765662,8.497205153378701,1,0.25226256,0.34078726,0.45521265,0.11845158,1
2026_TX_Senate,TX,Senate,,Ted Brown,OTH,OTH,16,42,2.4749999999999996,-43.7198717948718,-0.0,0,0.0060184193,0.00813042,0.0060184193,0.0060184193,1
2026_UT_House-2,UT,House,2,Blake Moore,REP,REP,1,1,32.0,1.0,30.0,1,0.70851606,0.9060622,0.79130167,0.5185492,0
2026_UT_House-2,UT,House,2,Peter Crosby,DEM,DEM,1,1,31.0,-1.0,-30.0,0,0.07345684,0.09393784,0.041252274,0.14077432,0
2026_VA_House-1,VA,House,1,Robert Wittman,REP,REP,3,3,44.666666666666664,2.0,12.781631468388362,1,0.7868814,0.73986393,0.8792325,0.6090936,0
2026_VA_House-1,VA,House,1,Shannon Taylor,DEM,DEM,3,3,42.666666666666664,-2.0,-12.781631468388362,0,0.27666745,0.2601361,0.14737026,0.5449312,0
2026_VA_House-2,VA,House,2,Jen A. Kiggans,REP,REP,1,1,47.0,0.0,3.8419190510445205,1,0.70849574,0.5927448,0.82992196,0.48827118,1
2026_VA_House-2,VA,House,2,Elaine G. Luria,DEM,DEM,1,1,47.0,0.0,-3.8419190510445205,0,0.48678374,0.40725517,0.22592556,0.6367288,1
2026_VA_House-5,VA,House,5,John McGuire,REP,REP,1,1,47.0,3.0,14.990627272914999,1,0.7790711,0.818747,0.8371961,0.60968137,0
2026_VA_House-5,VA,House,5,Tom Perriello,DEM,DEM,1,1,44.0,-3.0,-14.990627272914999,0,0.1724696,0.18125299,0.12518473,0.3199981,0
2026_VA_Senate,VA,Senate,,Mark Warner,DEM,DEM,3,3,50.333333333333336,12.333333333333336,8.922881002294432,1,0.967605,0.95263433,0.96228534,0.97890663,0
2026_VA_Senate,VA,Senate,,Glenn Youngkin,REP,REP,1,3,38.0,-12.333333333333336,-8.922881002294432,0,0.0381035,0.037513968,0.0700211,0.03549948,0
2026_VA_Senate,VA,Senate,,Mark Moran,OTH,OTH,2,3,2.5,-47.833333333333336,0.0,0,0.010006544,0.009851724,0.010006544,0.010006544,0
2026_VT_Governor,VT,Governor,,Phil Scott,REP,REP,3,3,43.0,6.666666666666664,51.598909715274736,1,0.8964812,0.9172965,0.93342173,0.72115755,0
2026_VT_Governor,VT,Governor,,Amanda Janoo,DEM,DEM,3,3,36.333333333333336,-6.666666666666664,-51.598909715274736,0,0.054444075,0.055708207,0.04045333,0.15435085,0
2026_VT_Governor,VT,Governor,,Brian Judd,OTH,OTH,1,3,2.0,-41.0,-0.0,0,0.009868424,0.010097559,0.009868424,0.009868424,0
2026_VT_Governor,VT,Governor,,June Goodband,OTH,OTH,3,3,1.0,-42.0,-0.0,0,0.008347549,0.00854137,0.008347549,0.008347549,0
2026_VT_Governor,VT,Governor,,Dean Roy,OTH,OTH,3,3,1.0,-42.0,-0.0,0,0.008166693,0.008356315,0.008166693,0.008166693,0
2026_VT_House-1,VT,House,1,Becca Balint,DEM,DEM,3,3,62.333333333333336,35.333333333333336,32.49908732060145,1,0.98624927,0.95627695,0.98624927,0.98624927,0
2026_VT_House-1,VT,House,1,Phoenix Altair,OTH,OTH,1,3,0.0,-62.333333333333336,0.0,0,0.009868424,0.009568521,0.009868424,0.009868424,0
2026_VT_House-1,VT,House,1,Suzanne Seymour,OTH,OTH,1,3,1.0,-61.333333333333336,0.0,0,0.009868424,0.009568521,0.009868424,0.009868424,0
2026_VT_House-1,VT,House,1,Ryan Walton,OTH,OTH,1,3,0.0,-62.333333333333336,0.0,0,0.009868424,0.009568521,0.009868424,0.009868424,0
2026_VT_House-1,VT,House,1,Adam Ortiz,OTH,OTH,3,3,1.0,-61.333333333333336,0.0,0,0.008347549,0.008093865,0.008347549,0.008347549,0
2026_VT_House-1,VT,House,1,Gerald Malloy,REP,REP,3,3,27.0,-35.333333333333336,-32.49908732060145,0,0.0071405848,0.0069235805,0.0071405848,0.0071405848,0
2026_WA_House-3,WA,House,3,John Braun,REP,REP,3,3,44.0,5.0,-3.8766157574824973,0,0.5740673,0.62970126,0.7581352,0.45288208,1
2026_WA_House-3,WA,House,3,Marie Gluesenkamp Perez,DEM,DEM,3,3,39.0,-5.0,3.8766157574824973,1,0.33758295,0.37029874,0.15428394,0.4949314,1
2026_WA_House-5,WA,House,5,Michael Baumgartner,REP,REP,1,1,53.0,0.0,21.28063913654143,1,0.67853314,0.66984755,0.8179986,0.52337617,0
2026_WA_House-5,WA,House,5,Nate Powell,OTH,OTH,1,1,53.0,0.0,-0.0,0,0.24809147,0.24491577,0.16946025,0.31303176,0
2026_WA_House-5,WA,House,5,Carmela Conroy,DEM,DEM,1,1,47.0,-6.0,-21.28063913654143,0,0.039972268,0.039460603,0.01663276,0.044756453,0
2026_WA_House-5,WA,House,5,Bajun Mavalwalla,DEM,DEM,1,1,46.0,-7.0,-21.28063913654143,0,0.026378997,0.02604133,0.022893317,0.06414768,0
2026_WA_House-5,WA,House,5,David Womack,DEM,DEM,1,1,46.0,-7.0,-21.28063913654143,0,0.019990603,0.019734712,0.017997246,0.047212128,0
2026_WI_Governor,WI,Governor,,David Crowley,DEM,DEM,6,9,45.666666666666664,2.5999999999999943,3.396926018919693,1,0.67594147,0.70898384,0.5215581,0.7803784,0
2026_WI_Governor,WI,Governor,,Tom Tiffany,REP,REP,9,9,43.06666666666667,-2.5999999999999943,-3.396926018919693,0,0.27745327,0.29101616,0.4660602,0.16760406,0
2026_WI_House-1,WI,House,1,Bryan Steil,REP,REP,2,2,49.5,5.0,10.194082232720788,1,0.9111212,0.9250206,0.96320134,0.8498586,0
2026_WI_House-1,WI,House,1,Mitchell Berman,DEM,DEM,2,2,44.5,-5.0,-10.194082232720788,0,0.07385277,0.07497941,0.03643688,0.1391274,0
2026_WI_House-3,WI,House,3,Rebecca Cooke,DEM,DEM,4,4,48.25,2.75,-2.7242298169567363,0,0.59638023,0.60742956,0.45113295,0.7110836,1
2026_WI_House-3,WI,House,3,Derrick Van Orden,REP,REP,4,4,45.5,-2.75,2.7242298169567363,1,0.38542947,0.39257044,0.65334797,0.3102207,1
2026_WI_House-6,WI,House,6,Glenn Grothman,REP,REP,2,2,51.35,10.0,22.57134452739644,1,0.9605836,0.9692652,0.9651801,0.9491452,0
2026_WI_House-6,WI,House,6,Michael Thurow,OTH,OTH,2,2,41.35,-10.0,-0.0,0,0.018896021,0.019066801,0.018896021,0.019539524,0
2026_WI_House-6,WI,House,6,Brad Smith,DEM,DEM,1,2,39.0,-12.350000000000001,-22.57134452739644,0,0.011563429,0.011667937,0.008040357,0.012608175,0
